id_interno,id_contacto,edad,ciudad,tipo_documento,rango_salarial,tipo_vivienda,tiene_dependientes,num_dependientes,estado_civil,usa_drogueria,usa_hoteles,usa_agencias,tiene_mascota,tipo_mascota,tipo_vehiculo,producto_comprado
3d426b0f-91f9-4a4c-9ae1-026dd8edb308,3967204186,28,Funza,CC,2.5_3,propia,true,1,viudo,false,false,false,false,,moto,MOTO-01
54a252f2-2df0-4537-b9e0-397591ec9500,ana.torres62@outlook.com,36,Bogotá,CC,3_4,propia,true,1,viudo,false,false,false,false,,moto,DEUDOR-VIDA-01
39f09fd7-df23-4d2c-8d6c-d7a05b549077,paula.garcia7@outlook.com,39,Bogotá,CC,3_4,propia,true,3,union_libre,false,false,false,true,perro,ninguno,ARRENDA-01
06af395f-26e5-42e0-b9a7-3f36cdbb71bb,3485896549,33,Bogotá,CC,1_1.5,familiar,false,0,union_libre,false,true,false,true,perro,bici,BICI-01
52b85ecf-a1c2-44af-986c-bcfac4c7dfab,laura.ortiz31@hotmail.com,26,Bogotá,CE,1.5_2,arrendada,false,0,union_libre,false,false,false,true,gato,ninguno,BICI-01
2286a07c-771e-4216-879f-74bd1869bc39,valentina.torres79@gmail.com,22,Bogotá,CC,1_1.5,propia,false,0,casado,false,false,false,true,gato,carro,BICI-01
69c4a485-0cb7-4774-a88f-f7471579c6a2,3282613624,32,Bucaramanga,CC,20_30,arrendada,false,0,soltero,false,false,false,true,gato,carro,PET-PREP-01
17ec6a2b-2fc8-4a5e-8299-bb641bae1309,3170805310,66,Soacha,CC,3_4,propia,false,0,casado,false,false,false,false,,carro,MOTO-01
3a313689-9544-45c2-b25d-d694b1e7a763,3730334160,37,Bogotá,PA,4_6,propia,false,0,viudo,true,false,false,true,gato,bici,VIDA-01
7229b9a5-43cc-465e-ab1e-e38b8526f570,3270548748,48,Bucaramanga,CC,menor_smlv,arrendada,true,4,divorciado,true,true,false,true,perro,ninguno,ASMED-01
ebf327c7-cb20-40c6-a210-7d597cde2c9a,3940777809,74,Barranquilla,CC,6_8,propia,true,2,viudo,false,false,false,true,gato,ninguno,PET-ASIS-01
1ccc284f-45cb-46c5-9df7-98cb535290af,3601692364,67,Zipaquirá,CC,mayor_30,arrendada,false,0,viudo,true,false,false,true,perro,carro,ASMED-01
6557cca3-9a66-4acc-8e4a-8aecbde177c9,3491361657,44,Bogotá,CC,3_4,propia,true,2,casado,false,false,false,true,perro,carro,PET-ASIS-01
5f0a0b71-29b2-4a74-8b1b-430dd9b11d6e,carlos.lopez58@gmail.com,64,Cali,PA,2_2.5,familiar,true,3,viudo,false,false,true,false,,carro,VIDA-01
3435b790-2329-4eb0-b773-154c186b4c3d,,53,Bogotá,CC,menor_smlv,propia,false,0,casado,false,false,false,true,gato,moto,APEXEQ-PAL-01
feb4df54-c8ea-4214-aa16-a9908ef3dc16,3229468976,58,Bogotá,CC,1_1.5,arrendada,false,0,divorciado,false,false,false,false,,ninguno,DEUDOR-VIDA-01
c4d975ff-1673-421f-b52c-c1efc9115850,diana.rodriguez62@yahoo.com,28,Bogotá,CC,4_6,familiar,true,2,union_libre,true,false,false,true,gato,ninguno,PET-SEG-01
5d6d5663-c4ad-4d3a-9fbb-1c793258d402,3281122314,34,Bogotá,CC,8_10,familiar,true,4,casado,false,false,false,true,gato,ninguno,HOGAR-01
66ffe4e0-091d-4d14-98cb-1b035e0c86e9,3202948747,64,Mosquera,CC,1_1.5,propia,true,2,viudo,true,false,false,false,,moto,EXEQ-01
aa7341b0-bb01-4874-9dc1-fdfdb75c96a2,3380617799,50,Bogotá,CC,10_20,propia,true,3,casado,false,false,false,true,otro,ninguno,BICI-01
3584ca72-ad8a-4a52-a439-66418565ca12,,73,Bogotá,CC,1.5_2,propia,true,2,divorciado,false,false,false,false,,moto,VIDA-01
a12889cb-cd58-4001-8493-c61885cd7fda,3109518885,66,Barranquilla,CC,6_8,familiar,true,4,viudo,true,false,false,true,otro,ninguno,ASMED-01
a6e06d8d-230b-46b7-a8da-ae227b25a8b6,3821549630,50,Bogotá,CC,2_2.5,familiar,false,0,divorciado,false,false,false,true,gato,carro,DEUDOR-VIDA-01
ad21ea9c-af9e-459e-924e-0267cf0dd2fa,sebastian.suarez4@yahoo.com,65,Medellín,CC,3_4,familiar,false,0,union_libre,false,false,false,true,perro,moto,PET-SEG-01
10755287-5ac6-4e15-b5da-b9e862c85838,3957485913,31,Bogotá,CC,6_8,arrendada,false,0,viudo,false,false,false,true,gato,ninguno,PET-SEG-01
01ca1aab-1ad0-4f5a-a024-8fb6cd327b4d,3349339650,37,Bogotá,CC,1_1.5,familiar,true,4,casado,false,false,false,false,,moto,APEXEQ-PAL-01
3c4a0adf-8f56-479c-a2e0-f96a8fe9d8f9,juan.gomez7@gmail.com,58,Cali,CC,1.5_2,familiar,false,0,divorciado,false,false,false,true,perro,ninguno,HOGAR-01
0051d4f6-98a7-4a1d-9489-cacf67d6a07b,3339187851,54,Bogotá,PA,1_1.5,propia,false,0,viudo,false,false,false,true,perro,moto,APEXEQ-PAL-01
812bda89-85ea-435c-a106-801b3e6088e8,3529517122,27,Bogotá,CC,6_8,arrendada,false,0,union_libre,true,false,false,true,perro,bici,ASMED-01
229e192f-5220-4316-be20-9a7b74ee2543,3330913891,58,Medellín,CC,20_30,familiar,false,0,viudo,false,false,false,true,otro,carro,DEUDOR-VIDA-01
3293579c-1239-45f1-8e22-8d1983e07d14,3794336447,21,Barranquilla,CE,20_30,arrendada,true,2,casado,false,false,false,true,otro,moto,HOGAR-01
945ffbcd-1aad-4131-b7e1-cac4eabcd594,,46,Bogotá,CC,2_2.5,propia,true,3,soltero,false,false,false,false,,ninguno,ARRENDA-01
98cde40e-088a-4155-8476-8305911751c2,3492627350,59,Barranquilla,CC,3_4,propia,true,1,soltero,true,false,false,true,gato,moto,ARRENDA-01
36bf0a02-2ad0-448b-9fe5-49dea67fd933,3181398909,51,Cali,CC,menor_smlv,arrendada,false,0,viudo,false,false,false,false,,ninguno,APEXEQ-PAL-01
763473a8-b4e3-4323-ae9c-6a6448d286cb,3376018325,48,Manizales,CE,20_30,familiar,false,0,viudo,false,false,false,true,perro,ninguno,HOGAR-01
f28533c2-50af-4c7e-9481-cd4f227598cd,sebastian.lopez57@gmail.com,52,Bogotá,CC,4_6,propia,false,0,soltero,false,false,false,true,perro,bici,VIDAAH-01
